ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL38,2025-05-11 22:17:40,-19.60786,14.39447,POINT (436502.09955018735 7831799.350008066),2025-05-11 22:00:00
NPL38,2025-05-12 00:18:02,-19.60823,14.39142,POINT (436182.4029431659 7831757.2685502125),2025-05-12 00:00:00
NPL38,2025-05-12 02:18:53,-19.61971,14.39731,POINT (436804.5504485881 7830489.082794094),2025-05-12 02:00:00
NPL38,2025-05-12 04:19:31,-19.61898,14.39627,POINT (436695.21161225927 7830569.479134849),2025-05-12 04:00:00
NPL38,2025-05-12 06:20:02,-19.61899,14.39631,POINT (436699.40989331005 7830568.387373636),2025-05-12 06:00:00
NPL38,2025-05-12 08:20:32,-19.61899,14.39631,POINT (436699.40989331005 7830568.387373636),2025-05-12 08:00:00
NPL38,2025-05-12 10:21:32,-19.61897,14.39622,POINT (436689.9647390814 7830570.567184795),2025-05-12 10:00:00
NPL38,2025-05-12 12:22:04,-19.61889,14.39634,POINT (436702.5165196082 7830579.46451067),2025-05-12 12:00:00
NPL38,2025-05-12 14:22:40,-19.61891,14.39645,POINT (436714.0588606426 7830577.292110749),2025-05-12 14:00:00
NPL38,2025-05-12 16:23:10,-19.61798,14.39376,POINT (436431.6219499246 7830679.206098605),2025-05-12 16:00:00
NPL38,2025-05-12 20:25:39,-19.61038,14.39054,POINT (436090.9700542741 7831519.020239615),2025-05-12 20:00:00
NPL38,2025-05-12 22:25:02,-19.58876,14.3893,POINT (435952.38328574714 7833911.023802552),2025-05-12 22:00:00
NPL38,2025-05-13 00:25:11,-19.57758,14.37595,POINT (434547.73269012355 7835143.144037569),2025-05-13 00:00:00
NPL38,2025-05-13 02:26:26,-19.53721,14.36507,POINT (433389.9963009374 7839606.280618472),2025-05-13 02:00:00
NPL38,2025-05-13 04:27:02,-19.54963,14.35493,POINT (432331.3585925021 7838227.911295048),2025-05-13 04:00:00
NPL38,2025-05-13 06:27:10,-19.55218,14.35586,POINT (432429.9816288409 7837946.095800795),2025-05-13 06:00:00
NPL38,2025-05-13 08:28:01,-19.55217,14.35573,POINT (432416.340069305 7837947.151083082),2025-05-13 08:00:00
NPL38,2025-05-13 10:28:17,-19.5522,14.3558,POINT (432423.6957746956 7837943.858918535),2025-05-13 10:00:00
NPL38,2025-05-13 12:29:10,-19.55216,14.35583,POINT (432426.82620996615 7837948.297158029),2025-05-13 12:00:00
NPL38,2025-05-13 14:29:40,-19.55214,14.35579,POINT (432422.6217596649 7837950.494567264),2025-05-13 14:00:00
NPL38,2025-05-13 16:30:34,-19.5522,14.35591,POINT (432435.2351074128 7837943.902336681),2025-05-13 16:00:00
NPL38,2025-05-13 18:30:42,-19.53774,14.36038,POINT (432898.1751630205 7839545.800722757),2025-05-13 18:00:00
NPL38,2025-05-13 20:32:20,-19.52006,14.37924,POINT (434869.7322683635 7841509.534930218),2025-05-13 20:00:00
NPL38,2025-05-13 22:32:26,-19.47884,14.36946,POINT (433826.8238836266 7846067.15758446),2025-05-13 22:00:00
NPL38,2025-05-14 00:33:02,-19.47257,14.34412,POINT (431164.7337415012 7846751.03494036),2025-05-14 00:00:00
NPL38,2025-05-14 02:33:19,-19.46704,14.30627,POINT (427189.72052403283 7847347.386323277),2025-05-14 02:00:00
NPL38,2025-05-14 04:34:20,-19.49075,14.30608,POINT (427180.3751229112 7844723.558893444),2025-05-14 04:00:00
NPL38,2025-05-14 06:34:53,-19.48815,14.30348,POINT (426906.35490823304 7845010.170457825),2025-05-14 06:00:00
NPL38,2025-05-14 08:35:09,-19.49516,14.30589,POINT (427162.40873571695 7844235.46725137),2025-05-14 08:00:00
NPL38,2025-05-14 16:38:04,-19.50352,14.3044,POINT (427009.7962841823 7843309.7150505595),2025-05-14 16:00:00
NPL38,2025-05-14 18:38:32,-19.51875,14.29646,POINT (426183.52145236224 7841620.959112557),2025-05-14 18:00:00
NPL38,2025-05-14 20:39:02,-19.50918,14.30128,POINT (426684.94859516073 7842682.047394512),2025-05-14 20:00:00
NPL38,2025-05-14 22:39:50,-19.49902,14.29597,POINT (426123.1481427869 7843804.079316494),2025-05-14 22:00:00
NPL38,2025-05-15 00:40:32,-19.49902,14.29594,POINT (426119.9999916496 7843804.066403413),2025-05-15 00:00:00
NPL38,2025-05-15 04:41:32,-19.49901,14.29593,POINT (426118.9460687092 7843805.168702525),2025-05-15 04:00:00
NPL38,2025-05-15 06:42:10,-19.49898,14.29597,POINT (426123.1299869339 7843808.505730832),2025-05-15 06:00:00
NPL38,2025-05-15 08:43:04,-19.49917,14.29599,POINT (426125.3149930363 7843787.488871023),2025-05-15 08:00:00
NPL38,2025-05-15 10:44:40,-19.49914,14.29596,POINT (426122.1532276241 7843790.795769041),2025-05-15 10:00:00
NPL38,2025-05-15 12:44:02,-19.49917,14.296,POINT (426126.36437577434 7843787.493175168),2025-05-15 12:00:00
NPL38,2025-05-15 14:44:40,-19.49915,14.29602,POINT (426128.4540638917 7843789.714990459),2025-05-15 14:00:00
NPL38,2025-05-15 16:45:20,-19.49875,14.29589,POINT (426114.63050781237 7843833.923177201),2025-05-15 16:00:00
NPL38,2025-05-15 18:45:56,-19.48163,14.27293,POINT (423697.21521314536 7845718.389356942),2025-05-15 18:00:00
NPL38,2025-05-15 20:46:32,-19.46361,14.22933,POINT (419112.4359422835 7847692.55950005),2025-05-15 20:00:00
NPL38,2025-05-15 22:47:02,-19.44054,14.20534,POINT (416582.58964510425 7850234.060318528),2025-05-15 22:00:00
NPL38,2025-05-16 04:49:02,-19.44738,14.23091,POINT (419270.2461571649 7849489.331735628),2025-05-16 04:00:00
NPL38,2025-05-16 06:49:40,-19.44744,14.23087,POINT (419266.0769207902 7849482.67330824),2025-05-16 06:00:00
NPL38,2025-05-16 10:50:39,-19.44913,14.23419,POINT (419615.41880745074 7849297.210654084),2025-05-16 10:00:00
NPL38,2025-05-16 12:51:32,-19.44703,14.23618,POINT (419823.28078441526 7849530.527073045),2025-05-16 12:00:00
NPL38,2025-05-16 18:53:09,-19.43673,14.23602,POINT (419801.4260977295 7850670.259112721),2025-05-16 18:00:00
NPL38,2025-05-16 20:54:10,-19.4259,14.23492,POINT (419680.6243439067 7851868.202041398),2025-05-16 20:00:00
NPL38,2025-05-16 22:54:32,-19.41986,14.23485,POINT (419670.3068926225 7852536.559612178),2025-05-16 22:00:00
NPL38,2025-05-17 00:55:10,-19.41289,14.22475,POINT (418606.4328719633 7853303.125356864),2025-05-17 00:00:00
NPL38,2025-05-17 02:55:57,-19.39439,14.22152,POINT (418258.05701059266 7855348.8193751),2025-05-17 02:00:00
NPL38,2025-05-17 04:56:32,-19.39548,14.21032,POINT (417082.5288830808 7855222.8543156795),2025-05-17 04:00:00
NPL38,2025-05-17 06:57:02,-19.39355,14.20772,POINT (416808.53095523885 7855435.178023448),2025-05-17 06:00:00
NPL38,2025-05-17 08:57:50,-19.39319,14.20662,POINT (416692.8391079268 7855474.485158658),2025-05-17 08:00:00
NPL38,2025-05-17 10:58:10,-19.39323,14.20667,POINT (416698.10986617 7855470.0828660745),2025-05-17 10:00:00
NPL38,2025-05-17 12:58:56,-19.39312,14.20652,POINT (416682.30267275823 7855482.183130858),2025-05-17 12:00:00
NPL38,2025-05-18 01:01:10,-19.42085,14.22285,POINT (418410.91428797174 7852421.367045928),2025-05-18 01:00:00
NPL38,2025-05-18 05:02:08,-19.42127,14.24353,POINT (420582.30823660555 7852384.552099334),2025-05-18 05:00:00
NPL38,2025-05-18 23:08:02,-19.4205,14.24687,POINT (420932.600197533 7852471.296728376),2025-05-18 23:00:00
NPL38,2025-05-19 01:08:40,-19.41298,14.24044,POINT (420253.84774490516 7853300.500006206),2025-05-19 01:00:00
NPL38,2025-05-19 03:09:31,-19.41232,14.23933,POINT (420136.9812568148 7853373.021955585),2025-05-19 03:00:00
NPL38,2025-05-19 05:10:01,-19.41231,14.23923,POINT (420126.4768527871 7853374.082224503),2025-05-19 05:00:00
NPL38,2025-05-19 07:10:32,-19.41233,14.23927,POINT (420130.68642833486 7853371.88755101),2025-05-19 07:00:00
NPL38,2025-05-19 09:11:02,-19.41228,14.23932,POINT (420135.9117717117 7853377.443738915),2025-05-19 09:00:00
NPL38,2025-05-19 11:11:40,-19.41222,14.23924,POINT (420127.48285086825 7853384.046295713),2025-05-19 11:00:00
NPL38,2025-05-19 13:12:32,-19.41225,14.23922,POINT (420125.3975972301 7853380.717215622),2025-05-19 13:00:00
NPL38,2025-05-19 21:15:02,-19.44207,14.23593,POINT (419794.6007506835 7850079.288476486),2025-05-19 21:00:00
NPL38,2025-05-19 23:15:32,-19.43721,14.21123,POINT (417199.2197093634 7850605.406323894),2025-05-19 23:00:00
NPL38,2025-05-20 01:16:10,-19.41895,14.18688,POINT (414633.4175654284 7852614.196625192),2025-05-20 01:00:00
NPL38,2025-05-20 03:16:56,-19.41516,14.18791,POINT (414739.58294705884 7853034.113822699),2025-05-20 03:00:00
NPL38,2025-05-20 07:18:02,-19.42103,14.21717,POINT (417814.6610430443 7852398.748544471),2025-05-20 07:00:00
NPL38,2025-05-20 11:20:29,-19.42171,14.23084,POINT (419250.2089218745 7852329.962962316),2025-05-20 11:00:00
NPL38,2025-05-20 13:19:56,-19.42163,14.23087,POINT (419253.31908320676 7852338.829878399),2025-05-20 13:00:00
NPL38,2025-05-20 15:20:32,-19.4216,14.2308,POINT (419245.9550055182 7852342.116891256),2025-05-20 15:00:00
NPL38,2025-05-20 17:21:02,-19.41211,14.22609,POINT (418746.7387838956 7853390.072914757),2025-05-20 17:00:00
NPL38,2025-05-20 19:21:40,-19.37727,14.20702,POINT (416726.7488742172 7857236.397470994),2025-05-20 19:00:00
NPL38,2025-05-20 21:22:40,-19.3639,14.17855,POINT (413729.83310781175 7858701.96073449),2025-05-20 21:00:00
NPL38,2025-05-20 23:23:02,-19.33972,14.1659,POINT (412388.3251514666 7861371.384783559),2025-05-20 23:00:00
NPL38,2025-05-21 01:23:19,-19.34364,14.17987,POINT (413857.833385357 7860944.61033836),2025-05-21 01:00:00
NPL38,2025-05-21 03:24:22,-19.33838,14.18332,POINT (414217.4746809907 7861528.400485209),2025-05-21 03:00:00
NPL38,2025-05-21 05:25:10,-19.30966,14.19794,POINT (415738.48835641844 7864713.746362282),2025-05-21 05:00:00
NPL38,2025-05-21 07:25:32,-19.30135,14.20071,POINT (416025.267955374 7865634.6753484905),2025-05-21 07:00:00
NPL38,2025-05-21 09:26:02,-19.30136,14.20065,POINT (416018.96903745906 7865633.539678308),2025-05-21 09:00:00
NPL38,2025-05-21 11:26:32,-19.30134,14.20068,POINT (416022.11084163754 7865635.7674120385),2025-05-21 11:00:00
NPL38,2025-05-21 13:27:10,-19.30139,14.20071,POINT (416025.28836714226 7865630.248952869),2025-05-21 13:00:00
NPL38,2025-05-21 15:27:56,-19.30086,14.20304,POINT (416269.8247456279 7865690.025915019),2025-05-21 15:00:00
NPL38,2025-05-21 17:28:32,-19.30009,14.21028,POINT (417030.1231691276 7865778.715473822),2025-05-21 17:00:00
NPL38,2025-05-21 19:28:49,-19.29161,14.2281,POINT (418898.24744228576 7866725.539652219),2025-05-21 19:00:00
NPL38,2025-05-21 21:30:02,-19.28306,14.23011,POINT (419105.2439799183 7867672.613903454),2025-05-21 21:00:00
NPL38,2025-05-21 23:30:32,-19.26391,14.23909,POINT (420039.5548428761 7869795.892226776),2025-05-21 23:00:00
NPL38,2025-05-22 01:31:02,-19.26623,14.2124,POINT (417235.85620768013 7869526.657141097),2025-05-22 01:00:00
NPL38,2025-05-22 03:31:40,-19.27241,14.21104,POINT (417096.04275108635 7868842.133867869),2025-05-22 03:00:00
NPL38,2025-05-22 05:32:09,-19.27763,14.21024,POINT (417014.6030226681 7868264.1096200375),2025-05-22 05:00:00
NPL38,2025-05-22 07:33:04,-19.2921,14.21765,POINT (417800.4813238914 7866666.3960195),2025-05-22 07:00:00
NPL38,2025-05-22 09:33:32,-19.29522,14.21947,POINT (417993.2675427294 7866322.000421594),2025-05-22 09:00:00
NPL38,2025-05-22 11:34:10,-19.29523,14.21949,POINT (417995.37393542443 7866320.903287256),2025-05-22 11:00:00
NPL38,2025-05-22 13:34:32,-19.29521,14.2195,POINT (417996.41467813065 7866323.121205594),2025-05-22 13:00:00
NPL38,2025-05-22 15:35:10,-19.29521,14.21953,POINT (417999.56679512106 7866323.135394804),2025-05-22 15:00:00
NPL38,2025-05-22 17:36:20,-19.29728,14.24144,POINT (420302.66043407936 7866104.288450897),2025-05-22 17:00:00
NPL38,2025-05-22 19:36:32,-19.30173,14.24745,POINT (420936.2614827716 7865614.608318651),2025-05-22 19:00:00
NPL38,2025-05-22 21:37:10,-19.32066,14.25961,POINT (422222.8132349043 7863525.339354123),2025-05-22 21:00:00
NPL38,2025-05-22 23:38:26,-19.31714,14.26766,POINT (423066.8464575637 7863918.454271838),2025-05-22 23:00:00
NPL38,2025-05-23 01:38:32,-19.31197,14.2712,POINT (423436.33623375406 7864492.128057711),2025-05-23 01:00:00
NPL38,2025-05-23 03:39:10,-19.31235,14.27139,POINT (423456.47427614295 7864450.161757821),2025-05-23 03:00:00
NPL38,2025-05-23 05:39:50,-19.31231,14.27142,POINT (423459.60741939914 7864454.6013569115),2025-05-23 05:00:00
NPL38,2025-05-23 07:40:26,-19.31229,14.27148,POINT (423465.90163180995 7864456.841038075),2025-05-23 07:00:00
NPL38,2025-05-23 09:40:40,-19.31231,14.27137,POINT (423454.3544864252 7864454.579264054),2025-05-23 09:00:00
NPL38,2025-05-23 11:41:40,-19.29535,14.2415,POINT (420308.0302051625 7866317.887879567),2025-05-23 11:00:00
NPL38,2025-05-23 13:42:10,-19.2963,14.23763,POINT (419901.87121809856 7866210.9783874545),2025-05-23 13:00:00
NPL38,2025-05-23 19:43:40,-19.27861,14.21212,POINT (417212.64946270536 7868156.561430514),2025-05-23 19:00:00
NPL38,2025-05-23 21:44:39,-19.27467,14.22005,POINT (418043.9841202768 7868596.323076713),2025-05-23 21:00:00
NPL38,2025-05-23 23:45:26,-19.27652,14.22955,POINT (419043.1868262022 7868396.062758828),2025-05-23 23:00:00
NPL38,2025-05-24 01:45:35,-19.28242,14.2456,POINT (420732.59369428456 7867750.585854787),2025-05-24 01:00:00
NPL38,2025-05-24 03:46:40,-19.29232,14.25883,POINT (422127.4581467046 7866661.058192847),2025-05-24 03:00:00
NPL38,2025-05-24 05:47:10,-19.30262,14.26626,POINT (422912.9639837078 7865524.595505744),2025-05-24 05:00:00
NPL38,2025-05-24 07:47:39,-19.3002,14.26851,POINT (423148.2299238828 7865793.388338971),2025-05-24 07:00:00
NPL38,2025-05-24 09:48:26,-19.29773,14.27083,POINT (423390.834345973 7866067.74167904),2025-05-24 09:00:00
NPL38,2025-05-24 11:49:02,-19.29864,14.27018,POINT (423322.96408374386 7865966.755120471),2025-05-24 11:00:00
NPL38,2025-05-24 13:49:40,-19.30799,14.25967,POINT (422223.1241918928 7864927.413818035),2025-05-24 13:00:00
NPL38,2025-05-24 15:50:10,-19.3037,14.2543,POINT (421656.90013235825 7865399.721011478),2025-05-24 15:00:00
NPL38,2025-05-24 17:51:02,-19.29546,14.2317,POINT (419278.3967247462 7866301.181691341),2025-05-24 17:00:00
NPL38,2025-05-24 19:51:32,-19.2928,14.21357,POINT (417372.13629967254 7866586.995233342),2025-05-24 19:00:00
NPL38,2025-05-24 21:52:02,-19.32352,14.1919,POINT (415111.07100187975 7863177.046498453),2025-05-24 21:00:00
NPL38,2025-05-24 23:52:40,-19.3203,14.18209,POINT (414078.8166116437 7863528.534174675),2025-05-24 23:00:00
NPL38,2025-05-25 01:53:31,-19.3123,14.1821,POINT (414075.6866180361 7864413.822871108),2025-05-25 01:00:00
NPL38,2025-05-25 03:54:02,-19.28579,14.19955,POINT (415895.44159164466 7867355.979755835),2025-05-25 03:00:00
NPL38,2025-05-25 05:54:40,-19.28033,14.21621,POINT (417643.2915763342 7867968.173736429),2025-05-25 05:00:00
NPL38,2025-05-25 07:55:02,-19.27839,14.21787,POINT (417816.75691446476 7868183.639832266),2025-05-25 07:00:00
NPL38,2025-05-25 09:55:40,-19.29143,14.22174,POINT (418229.89530634886 7866742.471527704),2025-05-25 09:00:00
NPL38,2025-05-25 11:56:40,-19.29276,14.22122,POINT (418175.91834197735 7866595.049304451),2025-05-25 11:00:00
NPL38,2025-05-25 13:57:02,-19.29285,14.22126,POINT (418180.1659520664 7866585.108837268),2025-05-25 13:00:00
NPL38,2025-05-25 15:57:40,-19.29247,14.2198,POINT (418026.57155788486 7866626.46983232),2025-05-25 15:00:00
NPL38,2025-05-25 17:58:26,-19.27996,14.2153,POINT (417547.48348722036 7868008.685490906),2025-05-25 17:00:00
NPL38,2025-05-25 19:58:33,-19.27031,14.22796,POINT (418873.04936363804 7869082.512575317),2025-05-25 19:00:00
NPL38,2025-05-25 21:59:31,-19.26294,14.23862,POINT (419989.69186051894 7869903.014631415),2025-05-25 21:00:00
NPL38,2025-05-25 23:59:45,-19.27516,14.24674,POINT (420848.8954656027 7868554.488308832),2025-05-25 23:00:00
NPL38,2025-05-26 02:01:04,-19.25945,14.25307,POINT (421506.59074415197 7870295.806748088),2025-05-26 02:00:00
NPL38,2025-05-26 20:07:10,-19.25637,14.25513,POINT (421721.6202372696 7870637.563868425),2025-05-26 20:00:00
NPL38,2025-05-26 22:07:02,-19.25638,14.25511,POINT (421719.5230890639 7870636.448273538),2025-05-26 22:00:00
NPL38,2025-05-27 00:07:40,-19.25638,14.25511,POINT (421719.5230890639 7870636.448273538),2025-05-27 00:00:00
NPL38,2025-05-27 02:08:10,-19.25637,14.25512,POINT (421720.5692907393 7870637.559362218),2025-05-27 02:00:00
NPL38,2025-05-27 04:09:02,-19.25636,14.25521,POINT (421730.02306522755 7870638.706498293),2025-05-27 04:00:00
NPL38,2025-05-28 06:17:02,-19.25636,14.25508,POINT (421716.3607595537 7870638.647919204),2025-05-28 06:00:00
NPL38,2025-05-28 08:17:46,-19.25647,14.25717,POINT (421936.0606076346 7870627.416049192),2025-05-28 08:00:00
NPL38,2025-05-28 10:19:24,-19.25667,14.25696,POINT (421914.08541383804 7870605.19002353),2025-05-28 10:00:00
NPL38,2025-05-28 12:20:01,-19.25665,14.25704,POINT (421922.4835027199 7870607.4391470235),2025-05-28 12:00:00
NPL38,2025-05-28 22:21:40,-19.25636,14.25509,POINT (421717.41170615505 7870638.652425651),2025-05-28 22:00:00
NPL38,2025-05-30 02:30:40,-19.25633,14.25515,POINT (421723.7031519407 7870641.999210268),2025-05-30 02:00:00
NPL38,2025-05-30 08:32:31,-19.25876,14.24906,POINT (421084.83864861017 7870370.343953788),2025-05-30 08:00:00
NPL38,2025-05-30 20:36:10,-19.29623,14.24059,POINT (420212.8429795888 7866220.089427171),2025-05-30 20:00:00
NPL38,2025-05-30 22:37:02,-19.29625,14.24056,POINT (420209.70058882 7866217.8624402005),2025-05-30 22:00:00
NPL38,2025-05-31 00:37:32,-19.29624,14.24056,POINT (420209.69574160216 7866218.969030259),2025-05-31 00:00:00
NPL38,2025-05-31 02:38:02,-19.29625,14.24057,POINT (420210.7512837615 7866217.867042551),2025-05-31 02:00:00
NPL38,2025-05-31 04:38:40,-19.29607,14.24033,POINT (420185.44732865476 7866237.675191109),2025-05-31 04:00:00
NPL38,2025-05-31 06:39:24,-19.29607,14.24036,POINT (420188.5994170534 7866237.689002052),2025-05-31 06:00:00
NPL38,2025-05-31 08:40:10,-19.2958,14.24013,POINT (420164.3024585837 7866267.461037122),2025-05-31 08:00:00
NPL38,2025-05-31 10:40:38,-19.29533,14.23965,POINT (420113.64087274496 7866319.249669805),2025-05-31 10:00:00
NPL38,2025-05-31 12:41:02,-19.29537,14.23965,POINT (420113.660283987 7866314.823309265),2025-05-31 12:00:00
NPL38,2025-05-31 14:42:35,-19.296,14.23998,POINT (420148.6390066444 7866245.260154184),2025-05-31 14:00:00
NPL38,2025-05-31 16:42:40,-19.29514,14.22776,POINT (418864.26238960517 7866334.753512576),2025-05-31 16:00:00
NPL38,2025-05-31 18:43:02,-19.29403,14.22335,POINT (418400.3513248856 7866455.515714667),2025-05-31 18:00:00
NPL38,2025-05-31 20:43:32,-19.29401,14.22326,POINT (418390.8849985761 7866457.686542623),2025-05-31 20:00:00
NPL38,2025-05-31 22:44:09,-19.28991,14.23024,POINT (419122.2679696293 7866914.659688884),2025-05-31 22:00:00
NPL38,2025-06-01 00:45:02,-19.2891,14.23693,POINT (419824.81648871576 7867007.3998942645),2025-06-01 00:00:00
NPL38,2025-06-01 02:45:32,-19.28904,14.23695,POINT (419826.8887601523 7867014.04867962),2025-06-01 02:00:00
NPL38,2025-06-01 04:46:10,-19.28904,14.23695,POINT (419826.8887601523 7867014.04867962),2025-06-01 04:00:00
NPL38,2025-06-01 06:46:56,-19.28886,14.23698,POINT (419829.9533557391 7867033.981166202),2025-06-01 06:00:00
NPL38,2025-06-01 08:47:26,-19.28865,14.2368,POINT (419810.9377276264 7867057.136338301),2025-06-01 08:00:00
NPL38,2025-06-01 10:48:02,-19.28854,14.23649,POINT (419778.311072546 7867069.165466202),2025-06-01 10:00:00
NPL38,2025-06-01 12:48:32,-19.28857,14.23648,POINT (419777.2749417889 7867065.841070779),2025-06-01 12:00:00
NPL38,2025-06-01 14:49:10,-19.28856,14.2365,POINT (419779.3715600108 7867066.956911737),2025-06-01 14:00:00
NPL38,2025-06-01 16:49:26,-19.28856,14.23656,POINT (419785.67602881836 7867066.984663248),2025-06-01 16:00:00
NPL38,2025-06-02 02:53:17,-19.28845,14.23716,POINT (419848.6671756259 7867079.434546446),2025-06-02 02:00:00
NPL38,2025-06-02 04:54:25,-19.28847,14.23718,POINT (419850.77840019256 7867077.23060952),2025-06-02 04:00:00
NPL38,2025-06-02 06:54:09,-19.28849,14.23645,POINT (419774.0837349084 7867074.679913603),2025-06-02 06:00:00
NPL38,2025-06-02 08:55:02,-19.28799,14.2353,POINT (419653.0040745356 7867129.477063283),2025-06-02 08:00:00
NPL38,2025-06-02 10:55:40,-19.28801,14.23532,POINT (419655.1153292051 7867127.273148067),2025-06-02 10:00:00
NPL38,2025-06-02 12:56:32,-19.28816,14.23523,POINT (419645.7317810724 7867110.63260088),2025-06-02 12:00:00
NPL38,2025-06-02 14:56:40,-19.2882,14.23516,POINT (419638.39606669993 7867106.173807293),2025-06-02 14:00:00
NPL38,2025-06-02 16:57:40,-19.2881,14.23527,POINT (419649.90549740277 7867117.290673564),2025-06-02 16:00:00
NPL38,2025-06-02 18:58:02,-19.28848,14.23617,POINT (419744.65799342596 7867075.656959638),2025-06-02 18:00:00
NPL38,2025-06-02 20:58:40,-19.29623,14.2406,POINT (420213.89367465244 7866220.094029336),2025-06-02 20:00:00
NPL38,2025-06-02 22:59:10,-19.29623,14.24052,POINT (420205.4881140905 7866220.057210324),2025-06-02 22:00:00
NPL38,2025-06-03 01:00:01,-19.29621,14.24052,POINT (420205.4784191562 7866222.270390451),2025-06-03 01:00:00
NPL38,2025-06-03 03:00:40,-19.29623,14.24059,POINT (420212.8429795888 7866220.089427171),2025-06-03 03:00:00
NPL38,2025-06-03 05:01:02,-19.2958,14.24053,POINT (420206.3303729608 7866267.645184483),2025-06-03 05:00:00
NPL38,2025-06-03 07:01:40,-19.29577,14.24052,POINT (420205.2651330533 7866270.960352015),2025-06-03 07:00:00
NPL38,2025-06-03 09:02:20,-19.29404,14.23908,POINT (420053.12445204053 7866461.737063825),2025-06-03 09:00:00
NPL38,2025-06-03 11:03:02,-19.29437,14.23795,POINT (419934.5547767197 7866424.698163202),2025-06-03 11:00:00
NPL38,2025-06-03 13:03:32,-19.29435,14.238,POINT (419939.79858771135 7866426.934432253),2025-06-03 13:00:00
NPL38,2025-06-03 15:05:10,-19.29439,14.23799,POINT (419938.76733282703 7866422.503453294),2025-06-03 15:00:00
NPL38,2025-06-04 01:07:32,-19.29325,14.21983,POINT (418030.1120675605 7866540.169691037),2025-06-04 01:00:00
NPL38,2025-06-04 03:08:20,-19.29327,14.21981,POINT (418028.0205892293 7866537.947048192),2025-06-04 03:00:00
NPL38,2025-06-04 05:08:40,-19.29314,14.22127,POINT (418181.3607898217 7866553.022341302),2025-06-04 05:00:00
NPL38,2025-06-04 07:09:01,-19.29944,14.21463,POINT (417486.8412985105 7865852.720695115),2025-06-04 07:00:00
NPL38,2025-06-04 09:09:29,-19.29931,14.21462,POINT (417485.7254419391 7865867.101679537),2025-06-04 09:00:00
NPL38,2025-06-04 23:14:09,-19.32012,14.21966,POINT (418025.6398463574 7863566.667027155),2025-06-04 23:00:00
NPL38,2025-06-05 03:15:32,-19.32108,14.21863,POINT (417917.9129017256 7863459.945748204),2025-06-05 03:00:00
NPL38,2025-06-05 05:16:02,-19.31926,14.22723,POINT (418820.4783163232 7863665.400505606),2025-06-05 05:00:00
NPL38,2025-06-05 11:18:02,-19.31934,14.22723,POINT (418820.5178203315 7863656.547741536),2025-06-05 11:00:00
NPL38,2025-06-05 13:18:32,-19.31936,14.22733,POINT (418831.0331951329 7863654.381426681),2025-06-05 13:00:00
NPL38,2025-06-05 15:19:02,-19.31927,14.22734,POINT (418832.03930928477 7863664.345473355),2025-06-05 15:00:00
NPL38,2025-06-05 17:19:40,-19.31865,14.22756,POINT (418854.84539841843 7863733.057492664),2025-06-05 17:00:00
NPL38,2025-06-05 19:20:26,-19.31858,14.22749,POINT (418847.4569646497 7863740.770858385),2025-06-05 19:00:00
NPL38,2025-06-05 21:21:02,-19.31523,14.23556,POINT (419693.61787664506 7864115.241681345),2025-06-05 21:00:00
NPL38,2025-06-05 23:21:40,-19.3265,14.24171,POINT (420345.18218460557 7862870.951642409),2025-06-05 23:00:00
NPL38,2025-06-06 01:22:10,-19.34085,14.24327,POINT (420516.0042768171 7861283.706391328),2025-06-06 01:00:00
NPL38,2025-06-06 03:22:56,-19.3409,14.24331,POINT (420520.23011642264 7861278.191796351),2025-06-06 03:00:00
NPL38,2025-06-06 05:23:38,-19.34182,14.24339,POINT (420529.0786717301 7861176.421824585),2025-06-06 05:00:00
NPL38,2025-06-06 07:24:02,-19.34448,14.23797,POINT (419961.0566786267 7860879.568177026),2025-06-06 07:00:00
NPL38,2025-06-06 09:24:32,-19.34457,14.23804,POINT (419968.4532639672 7860869.641203478),2025-06-06 09:00:00
NPL38,2025-06-06 11:25:02,-19.34452,14.2379,POINT (419953.72347219853 7860875.109395416),2025-06-06 11:00:00
NPL38,2025-06-06 15:26:31,-19.34457,14.2379,POINT (419953.74785187456 7860869.576413693),2025-06-06 15:00:00
NPL38,2025-06-06 17:27:10,-19.35641,14.25287,POINT (421531.83579946373 7859566.229495205),2025-06-06 17:00:00
NPL38,2025-06-06 19:27:40,-19.36089,14.25624,POINT (421887.9228102907 7859072.001636688),2025-06-06 19:00:00
NPL38,2025-06-06 21:28:31,-19.37188,14.26617,POINT (422936.0140178042 7857860.314008703),2025-06-06 21:00:00
NPL38,2025-06-07 03:30:26,-19.42931,14.23421,POINT (419607.7615388589 7851490.517837441),2025-06-07 03:00:00
NPL38,2025-06-07 05:31:02,-19.43748,14.21715,POINT (417820.83536847564 7850578.364411676),2025-06-07 05:00:00
NPL38,2025-06-07 07:31:32,-19.43412,14.21546,POINT (417641.72581317555 7850949.378382709),2025-06-07 07:00:00
NPL38,2025-06-07 09:31:32,-19.43416,14.2153,POINT (417624.9489196793 7850944.875397508),2025-06-07 09:00:00
NPL38,2025-06-07 11:32:40,-19.43414,14.21537,POINT (417632.28754899715 7850947.122108402),2025-06-07 11:00:00
NPL38,2025-06-07 13:33:10,-19.4342,14.21537,POINT (417632.3178041914 7850940.482438497),2025-06-07 13:00:00
NPL38,2025-06-07 15:34:10,-19.43414,14.21546,POINT (417641.7358970632 7850947.165159455),2025-06-07 15:00:00
